Color,Label,DomPorColor,MaxPorColor,VoidFracgtioColor,Surface_graColor,Surface_voColor,Hitblue,Hitred,DataLabel
#4DA7FF,blue(370)&nbsp;red(8),#323232,#2F2F2F,#909090,#969696,#FDFDFD,370,8,(57)(509)(525)(531)(536)(548)(550)(551)(552)(554)(557)(569)(570)(684)(685)(695)(711)(771)(1747)(1994)(2024)(2030)(2336)(2340)(2352)(2371)(2699)(2762)(2768)(2935)(3095)(3125)(3128)(3131)(3135)(3333)(3360)(3430)(3457)(3467)(3487)(3507)(3510)(3670)(3723)(3921)(3957)(3988)(4005)(4081)(4122)(4476)(4695)(4992)(5258)(5276)(5426)(5769)(5788)(5795)(5797)(5798)(5805)(5807)(5810)(5811)(5816)(5821)(6028)(6095)(6119)(6131)(6134)(6140)(6146)(6149)(6194)(6275)(6601)(6602)(6604)(6616)(6619)(6630)(6641)(6936)(6963)(6968)(7000)(7007)(7459)(7471)(7473)(7483)(7486)(7490)(7694)(7702)(7815)(7836)(7860)(7891)(8266)(8312)(8512)(8542)(8556)(8565)(8974)(9151)(9372)(9382)(9393)(9405)(9413)(9431)(9616)(9662)(9945)(10421)(10422)(10681)(10688)(10810)(10954)(10982)(12508)(13206)(13795)(15407)(15942)(16187)(16236)(16597)(17505)(17844)(17846)(17850)(17882)(17885)(17968)(18176)(18555)(18586)(19447)(19942)(23135)(23138)(24632)(25192)(26323)(26352)(26356)(30667)(30700)(31069)(31084)(31087)(31103)(31174)(31215)(31371)(31399)(31416)(31432)(31638)(32688)(33537)(33541)(33555)(33590)(33733)(33739)(33740)(33742)(33761)(33962)(33964)(34934)(35170)(35663)(35943)(35955)(36052)(36087)(36221)(36228)(36270)(36724)(36925)(36926)(36930)(36941)(36942)(36970)(36991)(37251)(37324)(37354)(37379)(37385)(37387)(37580)(37715)(37740)(38153)(38280)(38991)(38994)(39183)(39212)(39281)(39288)(39980)(40388)(40395)(40539)(40689)(41544)(41903)(43326)(43380)(43652)(43704)(43709)(43852)(45214)(45460)(45461)(45474)(45504)(46884)(46887)(46889)(46892)(46894)(46895)(46897)(46898)(46899)(46901)(46905)(46906)(46908)(46911)(46915)(46916)(46918)(46919)(46920)(46921)(46923)(46924)(46926)(46927)(46929)(46931)(46932)(46936)(46938)(46939)(46940)(46945)(46946)(46947)(46951)(46952)(47244)(47257)(47304)(47510)(47684)(47745)(48301)(48302)(48306)(48361)(48362)(48484)(48627)(49002)(49502)(49533)(49580)(49596)(49645)(49783)(49959)(51047)(51255)(51422)(51706)(53317)(53346)(53669)(53904)(53918)(54297)(54307)(54566)(55387)(56624)(56632)(56636)(58090)(58423)(59151)(60745)(61311)(61329)(61331)(61374)(61385)(61392)(61395)(61403)(61414)(61417)(61715)(63049)(63656)(63680)(63702)(63733)(65096)(65757)(65875)(67311)(67318)(67334)(67464)(67682)(67699)(67707)(67908)(67910)(68262)(68267)(68273)(68323)(68324)(68631)(68654)(68681)(69372)(69373)(69389)(69421)(69592)(69660)(69988)(70028)(70586)(70593)(70600)(70624)(70918)(73478)(73487)(73488)(73749)(74806)(74927)(75015)(75330)(75394)(75700)(76315)(77003)(77024)(77036)(77039)(77045)(77053)(78197)(78914)(80114)(80195)
#4D74FF,blue(202)&nbsp;red(7),#404040,#3C3C3C,#989898,#A3A3A3,#F6F6F6,202,7,(18)(35)(392)(767)(770)(1312)(2905)(2928)(3120)(3406)(3459)(3461)(3478)(3482)(3491)(3493)(3669)(3686)(3703)(3704)(3707)(3711)(4042)(4060)(4796)(4900)(5284)(5291)(5363)(5365)(5383)(5386)(5421)(6165)(6169)(6276)(6317)(6536)(6699)(7014)(7289)(7296)(7454)(7729)(7759)(7833)(7909)(7917)(8031)(8033)(8057)(8076)(8238)(8819)(8965)(8972)(9712)(10454)(10460)(13704)(13706)(14983)(15313)(17144)(19153)(19916)(21741)(22162)(22967)(24443)(24471)(26799)(26860)(30475)(30476)(30514)(30702)(31366)(31381)(31383)(32266)(32279)(32308)(32629)(32630)(33008)(33136)(33182)(33560)(33597)(33651)(33833)(33896)(35513)(35940)(36009)(36294)(36308)(36586)(37743)(37769)(37773)(37874)(38046)(38087)(38165)(38467)(38944)(39677)(39708)(39709)(39717)(39973)(40512)(40516)(40679)(41172)(41352)(42307)(42838)(44054)(44100)(44105)(45541)(47243)(47248)(47260)(47296)(47321)(47343)(47462)(47473)(47486)(47611)(47718)(47781)(47816)(48379)(48444)(48457)(48763)(48765)(48794)(49604)(51786)(51806)(51987)(52032)(53583)(54448)(54626)(54642)(56396)(56409)(56940)(57000)(57022)(58414)(58470)(59811)(60727)(60775)(60911)(61530)(62427)(62448)(62470)(62485)(62488)(62489)(63723)(63992)(64122)(64123)(64577)(65906)(66026)(66171)(66307)(67479)(67600)(68501)(68788)(69649)(70278)(70502)(70503)(71356)(72326)(72367)(72751)(73818)(74120)(74143)(75712)(75717)(75718)(75719)(75720)(75722)(75723)(76301)(77069)(77082)(77087)(78011)(78700)(79771)(80021)
#4D9DFF,blue(229)&nbsp;red(8),#515151,#4A4A4A,#919191,#9A9A9A,#D9D9D9,229,8,(19)(32)(42)(47)(91)(303)(2220)(2901)(2902)(3048)(3084)(3098)(3102)(3104)(3105)(3115)(3210)(3408)(3422)(3443)(3446)(3633)(3651)(4068)(4093)(4235)(4548)(4774)(4775)(4811)(4817)(4938)(5037)(5319)(5324)(5358)(5401)(5459)(5637)(5646)(5647)(6002)(6190)(6313)(6669)(7270)(7755)(7828)(7946)(8019)(8038)(8205)(8218)(8219)(8233)(8234)(8642)(8676)(8814)(8986)(9447)(9590)(9594)(9718)(9859)(10784)(10796)(11261)(11963)(12496)(12987)(14004)(14063)(14090)(14308)(14315)(14482)(15315)(15409)(16940)(16955)(16965)(17327)(19405)(20099)(20866)(27646)(27872)(30473)(30640)(30644)(30655)(30658)(30662)(30672)(30688)(31510)(31513)(31531)(31619)(32203)(32264)(32303)(32317)(32626)(32659)(32660)(32691)(33187)(33189)(33190)(33647)(33801)(33837)(34007)(34357)(34855)(34904)(34917)(35155)(35889)(35925)(36608)(36773)(36801)(36821)(37545)(37563)(37564)(37728)(37746)(37753)(39104)(39683)(39698)(39700)(39938)(40121)(40397)(40523)(40663)(40762)(42258)(42285)(42318)(42320)(42837)(44043)(44659)(45811)(46235)(47258)(47475)(47680)(47757)(47759)(47792)(47817)(47953)(48431)(48583)(48878)(49806)(49826)(49949)(49971)(50063)(50821)(51289)(52002)(53073)(53441)(54288)(54482)(54634)(55140)(55234)(55665)(55719)(55984)(56423)(56946)(57008)(57142)(57172)(57224)(57375)(57665)(58398)(58416)(58434)(58718)(59834)(59837)(60067)(61738)(61836)(61869)(62513)(62542)(62826)(62835)(62843)(63717)(63836)(65530)(65756)(65833)(65888)(65889)(65896)(65899)(66096)(66097)(66226)(66353)(66791)(67444)(68134)(68187)(68304)(68625)(68641)(69132)(69232)(69415)(71266)(72381)(72505)(72743)(77078)(77391)(78158)(79992)(80328)(80982)(81009)
#4DC0FF,blue(60)&nbsp;red(3),#5D5D5D,#555555,#8E8E8E,#909090,#C5C5C5,60,3,(122)(418)(1727)(2753)(4216)(4929)(5442)(5540)(7130)(8231)(8779)(10781)(13675)(13864)(13867)(14009)(14229)(14582)(15510)(16182)(20900)(23508)(23793)(30681)(33138)(34099)(35383)(36309)(36856)(37784)(40081)(40636)(40699)(42248)(43279)(43613)(44612)(49110)(52015)(54558)(55181)(56431)(59193)(60044)(60774)(61769)(61810)(62478)(66066)(66089)(67599)(68507)(68508)(68752)(68994)(69375)(69798)(72474)(75119)(77282)(78854)(78931)(81493)
#4DC5FF,blue(43)&nbsp;red(3),#616161,#585858,#8F8F8F,#8C8C8C,#BEBEBE,43,3,(4862)(4955)(6293)(6806)(10110)(12918)(14981)(15517)(16324)(16471)(17504)(22386)(24165)(28549)(34338)(34339)(34682)(35280)(35282)(35419)(36276)(37955)(39932)(42840)(43602)(43603)(47503)(47752)(47755)(52081)(53770)(55885)(64021)(64567)(65892)(66053)(66095)(66121)(68821)(69000)(70554)(72637)(72727)(78851)(80023)(81464)
#4DF0FF,blue(12),#666666,#5E5E5E,#949494,#818181,#B4B4B4,12,0,(9733)(14227)(16321)(16871)(31893)(33800)(37191)(37795)(52818)(54579)(65335)(75043)
#4DFFFE,blue(57)&nbsp;red(3),#6C6C6C,#626262,#9B9B9B,#717171,#ADADAD,57,3,(1109)(4237)(4951)(7834)(8090)(14101)(14516)(15275)(16296)(17155)(17495)(18855)(18955)(20870)(21384)(21424)(21508)(21790)(22202)(22874)(23915)(24555)(26543)(31909)(32234)(34437)(35025)(35217)(39215)(39358)(39807)(40717)(45773)(49667)(49804)(49981)(49985)(52005)(53088)(54716)(55132)(55772)(56576)(56953)(58702)(59432)(59953)(61748)(61818)(62521)(62825)(64858)(69699)(69951)(72618)(75027)(75039)(76858)(79076)(81407)
#4DFFD8,blue(74)&nbsp;red(8),#6C6C6C,#626262,#A1A1A1,#6B6B6B,#ACACAC,74,8,(1276)(1729)(4979)(11164)(13016)(14146)(14234)(15160)(16218)(16315)(16622)(17162)(17306)(18391)(18963)(19930)(20613)(21427)(22905)(23566)(23569)(23646)(23670)(24662)(24697)(26797)(27161)(30677)(37870)(40355)(41085)(43634)(47630)(47635)(47972)(48599)(51097)(51719)(52022)(52795)(53051)(55239)(55357)(55676)(55908)(56932)(57013)(57157)(57237)(57699)(58424)(58475)(59537)(60404)(61885)(62650)(62915)(63870)(64045)(65140)(67481)(70506)(71220)(72356)(72378)(72627)(74693)(74788)(75159)(75160)(76049)(76825)(76843)(77958)(78317)(78429)(78863)(79250)(79251)(80079)(80172)(80948)
#4DFFD8,blue(64)&nbsp;red(3),#676767,#5E5E5E,#A7A7A7,#6B6B6B,#B0B0B0,64,3,(932)(7309)(10280)(10466)(10585)(10797)(16175)(16246)(16399)(16426)(16928)(17476)(17646)(19637)(19671)(21348)(21372)(21393)(21397)(22892)(23570)(23890)(25633)(30669)(32718)(34367)(35089)(35090)(35286)(37057)(37430)(38824)(42294)(46669)(46686)(47621)(48471)(49184)(51245)(51543)(55264)(56556)(56590)(57009)(57721)(58482)(59449)(59555)(59829)(59872)(61595)(61691)(61702)(61824)(65295)(68516)(68652)(69233)(69243)(70945)(70970)(72532)(74816)(76152)(79763)(79945)(80698)
#4DFFFB,blue(76)&nbsp;red(6),#5E5E5E,#565656,#ADADAD,#727272,#BBBBBB,76,6,(3053)(3642)(4244)(5402)(6297)(6321)(8082)(9115)(9117)(9695)(9968)(10440)(10462)(10937)(10943)(11144)(11157)(11302)(11611)(11720)(14100)(14130)(16160)(16162)(17186)(18357)(21398)(21426)(21535)(24699)(32235)(32663)(33954)(34856)(35277)(35906)(36623)(37366)(38506)(38554)(38817)(39936)(40735)(44639)(47565)(47721)(49011)(51049)(52473)(53409)(55249)(55366)(56543)(56962)(57920)(57942)(58075)(58454)(58457)(59522)(59524)(61371)(61514)(61553)(61669)(61850)(64015)(64024)(64578)(65917)(66712)(69239)(69376)(72322)(72343)(73776)(75287)(77549)(78496)(78499)(78944)(80504)
#4DF8FF,blue(264)&nbsp;red(10),#565656,#505050,#B0B0B0,#787878,#C5C5C5,264,10,(24)(36)(307)(350)(353)(371)(467)(482)(566)(1691)(2401)(2945)(2946)(3047)(3049)(3531)(4801)(4823)(6172)(6452)(6545)(7118)(7120)(7125)(7144)(7275)(7762)(7793)(7898)(8034)(8050)(8108)(8227)(9185)(9565)(9603)(9714)(9893)(9895)(10309)(10581)(10584)(10938)(12505)(12506)(12648)(12704)(13132)(14065)(14089)(14093)(14129)(14185)(14201)(14449)(15210)(15252)(16300)(16414)(16913)(16968)(16976)(17337)(17480)(17535)(17991)(18361)(18853)(19601)(19891)(19920)(20222)(21370)(21373)(21385)(21391)(21395)(21409)(21672)(23420)(24138)(24168)(24264)(24456)(27709)(27791)(27839)(27917)(30274)(30278)(31088)(32227)(32582)(34365)(34368)(34376)(34488)(34853)(34864)(34910)(34930)(34936)(35149)(35199)(36137)(36225)(36699)(36761)(36894)(37426)(37572)(37719)(37731)(37756)(37865)(37867)(38326)(38798)(38813)(39251)(39714)(40667)(41142)(43614)(44109)(44617)(44950)(45134)(45775)(45849)(46297)(46670)(47469)(47508)(47640)(47734)(47767)(47821)(47957)(47980)(47997)(48462)(48472)(48493)(48657)(48796)(49034)(49039)(49043)(49045)(49071)(49170)(49198)(49202)(49626)(49693)(49953)(49996)(50086)(50383)(50718)(50738)(51039)(51050)(51253)(53050)(53240)(53284)(53414)(53472)(53699)(53716)(54168)(54352)(54645)(54653)(54661)(54732)(55253)(55388)(55686)(55729)(55864)(56316)(56394)(56568)(56570)(56575)(57160)(57938)(58078)(58429)(58439)(58476)(58584)(58638)(59417)(59551)(59816)(59818)(59842)(60815)(61536)(61555)(61714)(61815)(61880)(62035)(62482)(62553)(62696)(62827)(63253)(63256)(63840)(63918)(63938)(64029)(65194)(65880)(65921)(66028)(66711)(67391)(67434)(67459)(67681)(68338)(68642)(69224)(69253)(69672)(69703)(69880)(69883)(70387)(70897)(70898)(71176)(71178)(71841)(71852)(71859)(71982)(72405)(73823)(73945)(74820)(75290)(75292)(76319)(76334)(76730)(76791)(76986)(77062)(77063)(77167)(77236)(78125)(78253)(78385)(78683)(78688)(78715)(78837)(79394)(79982)(80556)(80573)(80991)(81124)(81457)(81467)
#4DE5FF,blue(165)&nbsp;red(5),#4D4D4D,#484848,#ABABAB,#808080,#D5D5D5,165,5,(4)(22)(305)(323)(326)(327)(337)(341)(344)(500)(1523)(2938)(3413)(3424)(3488)(3616)(4099)(4892)(4970)(5542)(5905)(6323)(6456)(6670)(7009)(7103)(7139)(7142)(7426)(8106)(8649)(8655)(8670)(8809)(8859)(9006)(9116)(9626)(9669)(9878)(11166)(12721)(12788)(13185)(13198)(14079)(14145)(15657)(16406)(17076)(17524)(18359)(19416)(19894)(20209)(21564)(21757)(22118)(23531)(23532)(23654)(24719)(27654)(30697)(30705)(31428)(32703)(32716)(33924)(33925)(34342)(34369)(34380)(34840)(34863)(34872)(34923)(35141)(35664)(36621)(36687)(36700)(36903)(37343)(37714)(37749)(38829)(38830)(39127)(39977)(40701)(40737)(42220)(42270)(44001)(47642)(47742)(47784)(47978)(49171)(49620)(49690)(49697)(49813)(49950)(51776)(51794)(51952)(52012)(53350)(53557)(54167)(54236)(54345)(54490)(54735)(55241)(55250)(55678)(56314)(56445)(57023)(57144)(57168)(57178)(58122)(58391)(58441)(59856)(59859)(59860)(61876)(62640)(62837)(63062)(63063)(63065)(64112)(65088)(65115)(65206)(65531)(67362)(67372)(69238)(70908)(70914)(70947)(70965)(71850)(72333)(72334)(73332)(73339)(73343)(73345)(73446)(73472)(73770)(73811)(74771)(76326)(76777)(77067)(77093)(77175)(77207)(78844)(80575)(81459)
#4DADFF,blue(94)&nbsp;red(2),#3D3D3D,#3A3A3A,#A0A0A0,#939393,#F2F2F2,94,2,(783)(1160)(2362)(2939)(3059)(3075)(3076)(3114)(3483)(3671)(3675)(4203)(4826)(5580)(6195)(6953)(7425)(8022)(8268)(8627)(9101)(9472)(9598)(9961)(9981)(10143)(10766)(12691)(16230)(17038)(17156)(17645)(17664)(20134)(20135)(22947)(23742)(30503)(31066)(31072)(31089)(31094)(31398)(31417)(32633)(33884)(34906)(36587)(36722)(37323)(37347)(37578)(37766)(37918)(38508)(39676)(40687)(42322)(44085)(44656)(44973)(46307)(47217)(48489)(48640)(48767)(48810)(49662)(51898)(51988)(53330)(53673)(54636)(54979)(54980)(61250)(61415)(61752)(62473)(62480)(62655)(62838)(63085)(63655)(66011)(70954)(70968)(71129)(72330)(72386)(73316)(74111)(76302)(77928)(80548)(80571)
#4DA5FF,blue(309)&nbsp;red(13),#3A3A3A,#373737,#9C9C9C,#9D9D9D,#FDFDFD,309,13,(52)(526)(538)(539)(669)(745)(1328)(1576)(1770)(2402)(2634)(2788)(2930)(2940)(3094)(3097)(3101)(3103)(3118)(3123)(3124)(3133)(3387)(3450)(3498)(3503)(3644)(3672)(3679)(3685)(3690)(3699)(3702)(3719)(3722)(3733)(3992)(4001)(4003)(4064)(4723)(4987)(5272)(5300)(5548)(5764)(5773)(5794)(5804)(5817)(6127)(6129)(7034)(7272)(7280)(7669)(7732)(7743)(7764)(7791)(7934)(7956)(8008)(8036)(8516)(8518)(8519)(8551)(8569)(8614)(8671)(8767)(8786)(8994)(9000)(9100)(9187)(9398)(9459)(9514)(9597)(9623)(9954)(10469)(10646)(10812)(10980)(10984)(10994)(11992)(12181)(12510)(12950)(13004)(13113)(15503)(16510)(16874)(17663)(17666)(17860)(17890)(18113)(19168)(19426)(19965)(20233)(22497)(24004)(25199)(27700)(30478)(30506)(31048)(31064)(31065)(31097)(31112)(31406)(31419)(31420)(33183)(33567)(33591)(33599)(33879)(33907)(33922)(33939)(33946)(33956)(34534)(35270)(35682)(36186)(36198)(36236)(36238)(36250)(36259)(36260)(36295)(36607)(36622)(36940)(36955)(36956)(36958)(37326)(37356)(37390)(37399)(37413)(37431)(37926)(37934)(39193)(39673)(39831)(40141)(40696)(41181)(41872)(43112)(46342)(46740)(47348)(47758)(48601)(48637)(48761)(49019)(49030)(49588)(49602)(49661)(49677)(51753)(51764)(51781)(51888)(52118)(52235)(53488)(53659)(53719)(53908)(53922)(53941)(54248)(54283)(54660)(55218)(55655)(56411)(56424)(56593)(56596)(56609)(56620)(56913)(56918)(57020)(58389)(58438)(59567)(60739)(60888)(61291)(61295)(61296)(61304)(61308)(61325)(61341)(61366)(61400)(61494)(61731)(61865)(61870)(61887)(63111)(63258)(63592)(63644)(63728)(63741)(63755)(63756)(63983)(65278)(65466)(65783)(65800)(65805)(65872)(65874)(67352)(67353)(67363)(67365)(67462)(67696)(68248)(68256)(68281)(68293)(68300)(68311)(68380)(68465)(69379)(69417)(69640)(69661)(69992)(70368)(71332)(71352)(72308)(72353)(72366)(72389)(73787)(74669)(74678)(74689)(74692)(74694)(74698)(74701)(74708)(74709)(74714)(74721)(74723)(74735)(74740)(74746)(74748)(74755)(74764)(74766)(74769)(74772)(74795)(74845)(74917)(74928)(74930)(74935)(74949)(74950)(74977)(74978)(74979)(74980)(74981)(74982)(74987)(75000)(75078)(75084)(75089)(75284)(75319)(76285)(76937)(77029)(77043)(77047)(77051)(77116)(77150)(78726)(78917)(79773)(79783)(79788)(80968)(81014)
#4D74FF,blue(344)&nbsp;red(8),#3A3A3A,#373737,#9B9B9B,#A1A1A1,#FFFFFF,344,8,(55)(513)(541)(547)(549)(558)(587)(604)(668)(1329)(2403)(2480)(2618)(2748)(3091)(3093)(3096)(3099)(3100)(3111)(3117)(3119)(3121)(3129)(3425)(3463)(3509)(3649)(3693)(3697)(3710)(3713)(3714)(3717)(4078)(4098)(4115)(4991)(5259)(5267)(5287)(5298)(5369)(5766)(5780)(5782)(6128)(6150)(6180)(6326)(6388)(6955)(6962)(6969)(6976)(7008)(7010)(7026)(7254)(7288)(7441)(7446)(7476)(7477)(7487)(7493)(7647)(7667)(7757)(7778)(7781)(7810)(7846)(7862)(7876)(8025)(8098)(8101)(8261)(8280)(8311)(8487)(8514)(8515)(8521)(8529)(8543)(8544)(8545)(8549)(8553)(8626)(8793)(8800)(9146)(9152)(9179)(9184)(9394)(9473)(9510)(9948)(9964)(10295)(10468)(10640)(10644)(10645)(10651)(10655)(10667)(10668)(10682)(10807)(11311)(11918)(11946)(12360)(12369)(12427)(15397)(17477)(17479)(17506)(17516)(17636)(17785)(17853)(17854)(17872)(17881)(17883)(19584)(19711)(19719)(20096)(24059)(24529)(25236)(25410)(25444)(25883)(26343)(26675)(26928)(30054)(30509)(31047)(31110)(31355)(31370)(31382)(31431)(31436)(31437)(31536)(32698)(33536)(33547)(33580)(33583)(33905)(33932)(34879)(34915)(35488)(35665)(35685)(35986)(36033)(36084)(36089)(36218)(36230)(36237)(36616)(36716)(36923)(36928)(36944)(36957)(36966)(36968)(36969)(36989)(36990)(37400)(37420)(37421)(37429)(37443)(37521)(37745)(37897)(38332)(38464)(38863)(38877)(38975)(39025)(39180)(39231)(39235)(39291)(39785)(40156)(40382)(40404)(40423)(40427)(40429)(40435)(40436)(40691)(41874)(41892)(41928)(42040)(42062)(42064)(42873)(43113)(43280)(43671)(43698)(44050)(44117)(44969)(44971)(45168)(45458)(47267)(47303)(47309)(47345)(47491)(47552)(47619)(47668)(47691)(47705)(48448)(48991)(49037)(49238)(49239)(49242)(49254)(49278)(49283)(49951)(51276)(51375)(51775)(53320)(53354)(53682)(53890)(53905)(54276)(54280)(54306)(54310)(54496)(55377)(55693)(56979)(58100)(58419)(58878)(59530)(59597)(60702)(61355)(61356)(61361)(61369)(61406)(61508)(61620)(62456)(62469)(62551)(62806)(63294)(63332)(63333)(63346)(63670)(63676)(63677)(63718)(65806)(66101)(66149)(67329)(67330)(67355)(67905)(67906)(68229)(68264)(68272)(68322)(68379)(68394)(68468)(68622)(68646)(69146)(69416)(69696)(70356)(70598)(70903)(72019)(72307)(72347)(72749)(73447)(73528)(73750)(73905)(74775)(74796)(74814)(74975)(75079)(75080)(75082)(75083)(75087)(75088)(75091)(75092)(75095)(75097)(75098)(75099)(75102)(75129)(76298)(76314)(77038)(77072)(77073)(77086)(77169)(77447)(78246)(78680)(79890)
#4D74FF,blue(219)&nbsp;red(5),#3C3C3C,#383838,#999999,#A3A3A3,#FEFEFE,219,5,(103)(121)(535)(560)(579)(1771)(2320)(2422)(2424)(2429)(2929)(3106)(3134)(3383)(3657)(3659)(3689)(3691)(3720)(4029)(4059)(4113)(4117)(4129)(4433)(4457)(4983)(4988)(5004)(5014)(5024)(5030)(5034)(5038)(5368)(5815)(6110)(6168)(6202)(6496)(7291)(7294)(7479)(8045)(8306)(8314)(8527)(8531)(8797)(8803)(9132)(9142)(9144)(9368)(9385)(9409)(9428)(9496)(9973)(10299)(10331)(10346)(10674)(10687)(10997)(12687)(12714)(17644)(17665)(17858)(18160)(18967)(19579)(19612)(19621)(25204)(30003)(31171)(31552)(33477)(33534)(33539)(33550)(33575)(33934)(33947)(35712)(35715)(35722)(36194)(36227)(36266)(37358)(37373)(37747)(37861)(38528)(38861)(38875)(38876)(38905)(38990)(39211)(39230)(39233)(39245)(39253)(39699)(39847)(39979)(40137)(40139)(40386)(40390)(43327)(43328)(43706)(43747)(43751)(45170)(45626)(45793)(45843)(46336)(47242)(47274)(47322)(47333)(47341)(47344)(47346)(47351)(47660)(47756)(48423)(48450)(48992)(49252)(49557)(49631)(49660)(51066)(51377)(51417)(51702)(51851)(52120)(52121)(53313)(53337)(53339)(53343)(53357)(53668)(53685)(53693)(54174)(54277)(54316)(54346)(54360)(54378)(54596)(55076)(55647)(55692)(56635)(56644)(56919)(56954)(56967)(58046)(58484)(59132)(59431)(59883)(60812)(61386)(61396)(61419)(61496)(62677)(63642)(63669)(65070)(65732)(65759)(65774)(65777)(66188)(67344)(67666)(67670)(68186)(68212)(68270)(68351)(68396)(68519)(68775)(69711)(70355)(70573)(70924)(70925)(70926)(70951)(70952)(70957)(73459)(73785)(73808)(74691)(74719)(75162)(75216)(75224)(75513)(76284)(77037)(78191)(78681)(79762)(80378)
#4D6CFF,blue(125)&nbsp;red(4),#454545,#414141,#A3A3A3,#AFAFAF,#FCFCFC,125,4,(221)(594)(595)(619)(1574)(3420)(3444)(3445)(3613)(3804)(4024)(4045)(4062)(4114)(4232)(5364)(5398)(6109)(6991)(7742)(7753)(8044)(8075)(9706)(10335)(10509)(11911)(13721)(15279)(19120)(19123)(19265)(19572)(19649)(19958)(24520)(24779)(30504)(31000)(31209)(31358)(31461)(31550)(32292)(32309)(32634)(33573)(33582)(33595)(33831)(33852)(33853)(33991)(35256)(36151)(36242)(37742)(37880)(37894)(38150)(38475)(38970)(40684)(42028)(43837)(44007)(44964)(45583)(46657)(46684)(47317)(47339)(47450)(47480)(47810)(48415)(48417)(48595)(48738)(48784)(48785)(49018)(49825)(49907)(49931)(49945)(51022)(51883)(54440)(54462)(54480)(54578)(54759)(55650)(56996)(57361)(58412)(61532)(61551)(61728)(62424)(62441)(62462)(62486)(62528)(62669)(62673)(62809)(62824)(63695)(63867)(64058)(65897)(65900)(66051)(67519)(67923)(68562)(68645)(68724)(69205)(69632)(69647)(69648)(70939)(71821)(71822)(74399)(80244)
#4D7CFF,blue(100)&nbsp;red(6),#4D4D4D,#484848,#9E9E9E,#A9A9A9,#EBEBEB,100,6,(402)(1292)(2917)(2921)(2967)(3081)(3475)(4022)(4053)(4125)(4790)(5274)(5545)(5669)(6691)(7256)(7776)(7799)(8578)(8591)(8804)(8997)(8998)(9476)(9561)(10450)(10785)(10795)(12374)(12692)(14113)(14445)(14519)(14579)(19161)(19423)(20151)(21069)(21125)(22616)(24173)(27513)(27806)(30505)(30664)(32254)(32274)(32282)(32315)(32632)(32981)(33194)(33196)(33876)(36620)(37730)(38073)(38476)(39302)(40484)(42304)(44053)(47447)(47461)(47731)(47793)(47796)(47808)(48382)(48384)(48433)(48458)(48739)(48788)(48990)(52030)(52652)(54192)(54195)(54293)(54637)(59813)(60795)(60809)(60810)(61786)(62428)(62514)(62682)(62833)(63744)(63754)(63834)(66122)(66355)(68480)(68524)(68715)(72392)(72746)(73799)(73802)(76311)(76719)(77156)(78623)
#4D9AFF,blue(82)&nbsp;red(2),#606060,#575757,#959595,#999999,#CDCDCD,82,2,(74)(76)(1291)(1311)(2409)(2988)(4547)(5367)(5985)(6537)(7099)(7116)(7138)(7348)(8202)(8203)(8220)(8778)(9627)(9701)(11605)(11732)(12723)(13617)(13878)(15487)(16197)(19445)(19927)(20886)(24693)(26864)(27637)(27644)(30685)(31238)(31357)(32275)(32637)(32673)(32682)(33140)(36757)(37556)(37566)(37812)(38843)(40715)(44112)(45433)(46230)(46683)(47161)(47672)(47675)(47820)(48626)(50376)(51964)(54727)(54747)(58469)(61157)(61744)(62952)(63278)(65173)(65360)(66740)(66767)(67445)(67787)(71043)(71673)(72599)(72682)(72796)(73886)(74021)(75051)(76789)(76992)(79607)(80669)
#4DC0FF,blue(77)&nbsp;red(3),#666666,#5D5D5D,#959595,#949494,#C2C2C2,77,3,(77)(390)(1524)(1688)(1726)(3229)(4544)(5544)(7112)(7137)(7890)(8617)(8824)(8865)(9593)(10124)(10133)(11355)(12182)(12736)(13424)(16158)(16293)(16530)(16962)(22159)(22277)(30464)(31127)(32219)(32290)(32624)(32640)(33151)(34987)(34988)(35164)(36296)(38796)(40668)(40680)(40732)(41171)(41523)(42819)(44046)(46292)(47113)(51184)(51252)(52460)(54671)(55451)(57090)(58974)(59125)(61156)(61159)(61760)(61926)(61945)(62637)(64014)(65225)(65317)(67475)(67785)(68720)(69001)(69130)(69764)(69795)(69989)(71041)(75054)(76694)(76788)(77285)(80569)(81502)
#4DC2FF,blue(24)&nbsp;red(2),#6A6A6A,#616161,#989898,#8E8E8E,#BBBBBB,24,2,(928)(1270)(2297)(6772)(17682)(18158)(19923)(22682)(24689)(26878)(28087)(32204)(43619)(47474)(47751)(48795)(52300)(56403)(61761)(68711)(69518)(71078)(71173)(72352)(75052)(77735)
#4DF3FF,blue(17)&nbsp;red(1),#717171,#676767,#9E9E9E,#7E7E7E,#B1B1B1,17,1,(4860)(4952)(8225)(10111)(10125)(12693)(14216)(17305)(17669)(23560)(24175)(35258)(53264)(61774)(70401)(73822)(76735)(80261)
#4DFFFE,blue(30)&nbsp;red(1),#737373,#696969,#A4A4A4,#737373,#ADADAD,30,1,(2189)(9776)(9880)(10793)(12513)(13906)(15436)(16294)(16458)(20871)(21962)(23125)(35028)(35650)(37547)(40080)(41822)(44504)(45445)(47614)(49786)(59540)(59896)(61755)(69897)(77468)(77859)(77948)(78409)(79776)(80986)
